frame_index,confidence,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,quat,trajectory
4,0.95,-0.024,0.577,0.017,51.39,229.74,388.47,null,null
5,0.95,0.057,-2.95,1.069,-104.16,57.37,451.86,null,null
6,0.95,0.418,-1.993,0.668,-49.81,-6.41,-292.95,null,null
7,0.95,-0.607,1.186,0.346,126.87,-212.9,-621.78,null,null
8,0.95,-0.068,1.871,-1.052,34.27,-106.2,58.81,null,null
9,0.95,-0.017,0.8,-0.29,63.63,212.56,350.14,null,null
10,0.95,-0.422,-2.154,1.25,-190.01,132.3,614.67,null,null
11,0.95,0.368,-2.288,0.575,-66.68,19.44,-191.26,null,null
12,0.95,-0.639,1.079,0.42,214.06,-164.86,-667.17,null,null
13,0.95,-0.194,2.259,-1.303,5.1,-121.19,123.75,null,null
14,0.95,-0.018,0.71,-0.215,58.96,244.82,407.67,null,null
15,0.95,0.156,-3.866,0.979,-183.23,20.72,357.49,null,null
16,0.95,0.179,-1.627,1.019,-57.41,-6.38,-428.94,null,null
17,0.95,-0.722,1.798,-0.548,165.29,-385.2,-494.37,null,null
18,0.95,0.039,1.807,-1.254,40.38,71.99,175.39,null,null
19,0.95,-0.315,-0.066,0.601,5.16,367.99,540.64,null,null
0,0.95,0.636,0.776,0.192,10.99,-4.39,10.71,null,null
1,0.95,0.643,0.762,0.179,6.29,10.99,9.89,null,null
2,0.95,0.934,0.673,0.23,13.61,23.96,12.73,null,null
3,0.95,2.016,0.271,0.304,-97.42,54.2,121.74,null,null
4,0.95,1.619,-1.147,-0.053,-117.56,-27.25,-68.7,null,null
5,0.95,-4.0,0.063,0.61,113.71,57.1,-404.77,null,null
6,0.95,-1.783,1.179,1.032,-15.93,86.89,207.1,null,null
7,0.95,0.168,0.161,0.492,-51.3,69.19,112.55,null,null
8,0.95,2.173,-0.005,0.369,33.11,23.83,-105.59,null,null
9,0.95,1.54,0.526,1.12,103.24,-4.64,-209.57,null,null
10,0.95,1.778,0.783,0.258,-44.34,-48.25,127.6,null,null
11,0.95,1.85,-0.428,0.118,-46.85,-38.51,22.25,null,null
12,0.95,-2.053,-0.576,0.498,-47.15,69.95,-231.73,null,null
13,0.95,-0.954,1.271,0.578,126.1,-77.06,324.69,null,null
14,0.95,-0.491,0.278,0.446,29.85,60.73,145.85,null,null
15,0.95,1.835,-0.443,1.176,-43.79,99.12,59.85,null,null
16,0.95,0.476,0.452,0.366,-31.89,-194.46,-370.74,null,null
17,0.95,1.001,-0.05,0.423,23.32,-32.23,22.8,null,null
18,0.95,0.566,0.884,0.541,5.74,8.7,-1.62,null,null
19,0.95,0.568,0.685,0.446,-9.37,4.39,-5.07,null,null
0,0.95,-0.133,-0.505,0.933,-113.71,265.27,538.04,null,null
1,0.95,0.195,-2.747,0.898,-33.72,25.94,142.34,null,null
2,0.95,0.302,-1.605,0.715,-54.6,-9.25,-362.83,null,null
3,0.95,-0.42,1.168,0.05,91.22,-137.85,-598.32,null,null
4,0.95,0.037,2.093,-1.192,35.89,-63.39,50.81,null,null
5,0.95,0.063,0.458,0.039,49.13,221.44,407.94,null,null
6,0.95,0.184,-2.465,0.988,-45.59,119.75,454.05,null,null
7,0.95,0.381,-2.018,0.727,-65.74,-3.69,-203.77,null,null
8,0.95,-0.073,0.153,0.716,53.13,-127.14,-511.34,null,null
9,0.95,-0.39,1.972,-0.576,189.76,-93.91,-265.91,null,null
10,0.95,0.146,1.067,-0.481,28.47,125.71,290.51,null,null
11,0.95,-0.329,-0.856,0.998,-145.45,294.53,576.68,null,null
12,0.95,0.334,-2.591,0.702,81.21,18.07,-81.21,null,null
13,0.95,0.082,-0.426,1.13,69.98,-67.54,-431.78,null,null
14,0.95,0.055,1.506,-0.617,76.39,-187.14,-280.13,null,null
15,0.95,0.191,1.165,-0.654,34.12,173.35,217.29,null,null
16,0.95,-0.148,-1.372,1.304,-223.24,272.41,478.19,null,null
17,0.95,0.529,-1.95,1.036,-6.29,-14.5,-181.37,null,null
18,0.95,0.113,0.7,0.537,68.97,-259.13,-339.58,null,null
19,0.95,0.403,1.405,-0.934,20.05,-119.91,-93.6,null,null
0,0.95,0.674,0.719,0.318,-5.77,1.74,-0.79,null,null
1,0.95,0.777,0.545,0.357,-18.19,12.76,-17.4,null,null
2,0.95,1.532,0.325,0.359,-145.27,-3.48,13.64,null,null
3,0.95,1.714,0.107,0.095,-123.45,-12.54,0.58,null,null
4,0.95,-0.377,0.015,0.426,-10.1,57.77,-96.19,null,null
5,0.95,-0.906,2.582,1.332,97.93,-14.71,-133.21,null,null
6,0.95,-1.309,0.382,0.632,-6.87,-75.11,164.1,null,null
7,0.95,0.437,0.144,0.68,-1.95,40.62,65.77,null,null
8,0.95,1.574,0.642,1.138,46.82,101.81,-82.34,null,null
9,0.95,1.342,0.813,0.722,-51.09,-108.8,-60.95,null,null
10,0.95,1.816,0.4,0.491,-103.85,-45.59,157.96,null,null
11,0.95,0.957,-0.304,0.121,-133.95,19.29,-88.53,null,null
12,0.95,-3.463,0.225,0.517,36.93,203.71,-232.37,null,null
13,0.95,-0.966,0.118,1.282,90.85,-152.1,288.58,null,null
14,0.95,-1.012,0.232,0.497,-10.44,-49.78,230.66,null,null
15,0.95,0.845,0.302,0.65,213.57,77.03,117.04,null,null
16,0.95,1.506,0.238,0.934,78.77,-105.35,61.13,null,null
17,0.95,1.011,0.589,-0.031,-53.32,-106.78,-75.78,null,null
18,0.95,0.617,0.665,0.514,-10.5,32.56,-16.11,null,null
19,0.95,0.588,0.82,0.338,-25.42,6.71,-2.62,null,null
0,0.95,0.255,1.086,-0.444,69.92,84.11,267.28,null,null
1,0.95,-0.28,-0.719,1.021,-106.94,304.48,553.67,null,null
2,0.95,0.235,-2.296,0.501,-13.82,-15.53,-131.08,null,null
3,0.95,0.221,-0.64,0.677,-14.25,-36.07,-456.5,null,null
4,0.95,-0.033,1.667,-0.287,58.05,-104.31,-425.09,null,null
5,0.95,0.248,1.547,-0.73,9.03,-10.9,176.15,null,null
6,0.95,0.255,0.219,0.252,56.31,234.41,374.49,null,null
7,0.95,0.337,-2.421,1.113,-78.46,-31.71,221.23,null,null
8,0.95,0.465,-1.62,0.475,-84.51,-46.42,-169.9,null,null
9,0.95,0.483,-0.211,0.434,-48.77,-102.15,-397.23,null,null
10,0.95,0.129,1.922,-0.445,80.2,-24.32,-267.77,null,null
11,0.95,0.272,0.979,-0.351,45.93,76.39,267.71,null,null
12,0.95,0.099,-0.54,0.662,-56.7,246.5,483.6,null,null
13,0.95,0.378,-2.728,0.553,54.96,-29.3,-15.23,null,null
14,0.95,0.361,-0.799,0.577,-20.63,-42.21,-397.56,null,null
15,0.95,0.115,1.074,-0.144,59.85,-159.28,-413.53,null,null
16,0.95,0.47,0.964,-0.506,21.82,59.36,192.14,null,null
17,0.95,0.492,0.077,0.321,-8.06,182.65,354.2,null,null
18,0.95,0.461,-1.961,0.874,-91.01,94.88,354.87,null,null
19,0.95,0.497,-1.459,0.392,-51.79,-50.84,-248.27,null,null
20,0.95,0.356,0.453,-0.11,41.14,-149.6,-389.39,null,null
0,0.95,0.681,0.595,0.355,-6.01,-3.88,-1.83,null,null
1,0.95,0.718,0.585,0.347,-3.33,-1.37,-7.75,null,null
2,0.95,1.135,0.475,0.461,-32.78,15.35,4.21,null,null
3,0.95,1.492,0.171,0.068,-99.58,32.04,43.49,null,null
4,0.95,1.004,0.126,0.165,-110.32,132.05,-54.99,null,null
5,0.95,-0.76,0.175,0.446,-24.96,88.5,-99.22,null,null
6,0.95,-1.426,1.289,1.81,23.22,99.22,-236.06,null,null
7,0.95,-0.846,0.536,0.731,58.72,-78.07,165.04,null,null
8,0.95,-0.605,0.355,0.725,100.96,-26.31,133.21,null,null
9,0.95,0.645,0.416,0.651,76.42,-8.36,69.43,null,null
10,0.95,1.497,0.47,0.518,79.38,-65.68,-10.38,null,null
11,0.95,1.273,0.069,0.415,26.0,-165.38,-49.99,null,null
12,0.95,1.68,0.561,0.232,-153.94,8.21,43.79,null,null
13,0.95,1.948,-0.042,-0.191,-213.72,48.8,53.68,null,null
14,0.95,-0.443,-0.176,0.186,-96.59,215.77,-111.64,null,null
15,0.95,-2.545,0.655,1.532,-99.98,251.66,-217.44,null,null
16,0.95,-1.173,0.284,1.218,100.5,-93.63,185.92,null,null
17,0.95,-0.882,0.473,0.523,100.25,-24.38,193.27,null,null
18,0.95,0.806,0.114,0.928,81.61,27.22,83.32,null,null
19,0.95,1.658,-1.172,1.094,104.62,-183.11,1.01,null,null
20,0.95,1.038,1.068,0.154,10.74,-61.56,3.08,null,null
0,0.95,0.23,-1.397,0.711,-75.38,-1.1,-336.77,null,null
1,0.95,-0.396,0.632,0.488,82.31,-211.71,-550.34,null,null
2,0.95,-0.332,2.266,-1.22,91.77,-145.79,-80.51,null,null
3,0.95,0.21,1.195,-0.454,86.18,154.15,227.67,null,null
4,0.95,-0.516,-0.158,0.937,-68.36,365.76,539.17,null,null
5,0.95,-0.003,-2.774,0.584,116.73,-30.4,66.74,null,null
6,0.95,0.074,-1.406,0.675,-70.53,17.64,-337.11,null,null
7,0.95,-0.393,0.579,0.66,47.21,-116.12,-577.32,null,null
8,0.95,-0.41,1.837,-0.461,98.73,-152.32,-304.15,null,null
9,0.95,0.181,1.496,-0.889,74.59,96.38,128.57,null,null
10,0.95,-0.086,0.59,0.365,49.62,314.92,386.18,null,null
11,0.95,-0.318,-2.441,1.461,-130.71,113.77,480.97,null,null
12,0.95,0.237,-2.191,0.812,-93.17,18.83,-161.05,null,null
13,0.95,-0.036,-0.15,0.928,12.67,-104.13,-509.81,null,null
14,0.95,-0.372,1.929,-0.632,118.78,-224.28,-364.97,null,null
15,0.95,0.21,1.219,-0.891,63.33,117.01,233.28,null,null
16,0.95,-0.279,-0.055,0.656,-34.12,399.27,489.73,null,null
17,0.95,0.197,-2.836,0.472,107.85,-15.93,22.1,null,null
18,0.95,0.142,-0.984,0.78,12.05,-33.72,-501.51,null,null
19,0.95,-0.516,1.996,-0.353,104.4,-140.66,-331.55,null,null
0,0.95,0.752,0.585,0.295,-10.96,5.68,-14.98,null,null
1,0.95,0.746,0.594,0.293,-7.14,11.44,-8.76,null,null
2,0.95,0.897,0.569,0.3,8.51,13.18,-8.03,null,null
3,0.95,1.186,0.33,0.292,-61.53,64.7,-3.75,null,null
4,0.95,1.417,0.087,0.232,-96.96,81.06,25.76,null,null
5,0.95,0.975,-0.245,0.193,-85.82,145.48,-116.28,null,null
6,0.95,-2.344,-0.125,0.897,15.84,35.22,-159.0,null,null
7,0.95,-0.896,0.593,1.207,99.34,-21.67,238.38,null,null
8,0.95,-0.796,0.489,0.681,113.74,-78.8,149.54,null,null
9,0.95,0.122,0.27,0.777,63.78,-10.5,81.12,null,null
10,0.95,0.815,0.534,0.358,-0.09,-67.02,13.92,null,null
11,0.95,1.149,0.36,0.459,65.43,-52.55,-45.87,null,null
12,0.95,1.319,0.533,0.225,-9.09,-75.5,-29.45,null,null
13,0.95,1.46,0.482,0.244,-31.86,1.62,58.96,null,null
14,0.95,1.598,0.086,0.176,-105.62,27.86,12.91,null,null
15,0.95,0.072,-0.053,0.11,-48.68,106.94,-124.0,null,null
16,0.95,-1.93,0.965,2.505,-179.75,316.42,-274.12,null,null
17,0.95,-1.283,0.582,0.724,15.84,-64.64,198.83,null,null
18,0.95,-0.459,0.384,0.638,-71.9,2.2,137.21,null,null
19,0.95,0.779,0.263,1.006,11.14,13.12,47.98,null,null
20,0.95,1.423,-2.423,0.651,228.71,-299.45,150.15,null,null
0,0.95,0.781,0.553,0.238,0.12,4.61,-3.23,null,null
1,0.95,0.829,0.618,0.232,2.56,-1.56,-7.29,null,null
2,0.95,1.006,0.506,0.324,-27.8,7.81,35.0,null,null
3,0.95,1.008,0.423,0.411,-81.7,1.5,61.19,null,null
4,0.95,1.053,0.195,0.331,-112.58,-159.86,61.74,null,null
5,0.95,0.967,0.108,-0.161,-79.84,-125.22,-23.59,null,null
6,0.95,0.064,2.118,-0.293,78.07,72.02,52.98,null,null
7,0.95,-0.552,-1.185,0.858,-115.39,138.22,571.73,null,null
8,0.95,0.18,-3.866,-0.027,38.76,46.94,-74.71,null,null
9,0.95,-0.369,-0.091,0.98,132.97,32.29,-714.13,null,null
10,0.95,-0.227,2.504,-1.181,-1.43,-114.84,-31.53,null,null
11,0.95,0.101,0.412,-0.081,85.82,204.29,392.96,null,null
12,0.95,0.847,-4.0,0.126,36.53,-32.44,3.75,null,null
13,0.95,0.132,-0.871,0.695,23.8,-36.9,-555.47,null,null
14,0.95,-0.479,2.313,-1.196,58.72,-36.13,-113.86,null,null
15,0.95,0.072,0.264,0.201,88.47,271.8,445.05,null,null
16,0.95,0.451,-4.0,0.271,-122.41,-78.62,198.89,null,null
17,0.95,0.088,-0.754,0.789,112.61,-44.86,-623.92,null,null
18,0.95,-0.544,2.316,-1.775,101.38,-142.06,-177.07,null,null
19,0.95,0.018,0.476,-0.135,95.31,286.9,359.26,null,null
0,0.95,0.704,0.665,0.257,0.52,-4.09,-5.22,null,null
1,0.95,0.771,0.659,0.209,-1.86,-17.64,-2.75,null,null
2,0.95,0.994,0.446,0.122,-3.97,-20.39,3.51,null,null
3,0.95,1.248,0.378,0.139,-66.9,47.09,7.66,null,null
4,0.95,1.111,0.282,0.156,-89.33,68.33,-12.45,null,null
5,0.95,0.548,0.431,0.337,-50.36,73.27,-60.58,null,null
6,0.95,-1.187,0.151,1.033,-186.16,188.76,-115.67,null,null
7,0.95,-0.62,1.147,1.34,215.49,-5.31,140.48,null,null
8,0.95,-0.764,0.717,1.0,102.79,-7.29,123.57,null,null
9,0.95,-0.121,0.476,0.695,42.94,17.76,107.39,null,null
10,0.95,1.086,0.194,0.562,-35.34,-19.38,-28.47,null,null
11,0.95,1.454,-0.004,0.282,70.65,-143.35,-63.63,null,null
12,0.95,1.597,0.636,0.122,-20.14,-20.33,88.38,null,null
13,0.95,1.577,-0.009,0.149,-84.69,91.4,24.35,null,null
14,0.95,-1.163,-0.037,0.228,-48.19,112.22,-114.05,null,null
15,0.95,-0.635,2.769,1.901,-42.39,133.92,-192.05,null,null
16,0.95,-0.752,0.319,0.595,26.25,-96.19,166.88,null,null
17,0.95,-0.124,0.261,0.608,285.5,0.21,140.42,null,null
18,0.95,0.622,0.722,0.193,6.99,-106.6,51.06,null,null
19,0.95,1.646,-0.152,0.614,-58.38,-138.77,5.89,null,null
0,0.95,1.112,-0.178,-0.354,-110.51,-66.26,-11.75,null,null
1,0.95,0.317,0.964,0.096,75.41,-19.9,-195.2,null,null
2,0.95,-0.315,1.996,0.112,4.76,82.22,258.19,null,null
3,0.95,-0.649,-2.399,1.157,-166.97,65.31,665.33,null,null
4,0.95,0.367,-2.04,0.397,-53.22,54.72,-400.62,null,null
5,0.95,-0.732,3.172,-1.313,271.16,-213.81,-503.95,null,null
6,0.95,-0.045,0.793,-0.129,18.07,166.91,360.0,null,null
7,0.95,-0.134,-2.422,0.945,-246.13,60.49,557.79,null,null
8,0.95,0.402,-2.469,0.341,6.65,-13.49,-175.42,null,null
9,0.95,0.027,-0.049,0.758,84.14,-78.46,-517.81,null,null
10,0.95,-0.148,2.039,-0.797,61.92,-212.71,-209.45,null,null
11,0.95,0.254,1.174,-0.829,75.72,127.9,200.93,null,null
12,0.95,-0.301,-0.292,0.976,-46.42,378.7,484.21,null,null
13,0.95,0.299,-3.469,0.845,36.1,-21.3,63.84,null,null
14,0.95,-0.142,-0.708,0.686,1.83,-51.15,-532.85,null,null
15,0.95,-0.77,2.242,-0.333,75.96,-123.33,-393.54,null,null
16,0.95,0.169,1.226,-0.31,62.04,116.43,259.68,null,null
17,0.95,-0.333,-0.69,1.157,-114.87,284.98,553.21,null,null
18,0.95,0.383,-2.705,0.415,-22.49,1.28,-98.7,null,null
19,0.95,0.12,0.288,0.727,43.28,-69.95,-506.0,null,null
0,0.95,0.684,0.636,0.381,-9.77,-24.45,-1.4,null,null
1,0.95,0.772,0.649,0.28,-7.26,-16.33,4.76,null,null
2,0.95,1.094,0.576,0.227,-34.7,9.03,20.97,null,null
3,0.95,1.425,0.284,0.037,-49.07,20.45,73.64,null,null
4,0.95,1.45,-0.301,-0.448,-53.44,89.14,-5.13,null,null
5,0.95,-0.792,-0.198,0.447,-72.91,212.56,-154.27,null,null
6,0.95,-0.324,2.531,1.526,64.42,28.5,-167.03,null,null
7,0.95,-1.191,0.619,0.932,65.95,-57.56,163.46,null,null
8,0.95,0.167,0.269,0.503,46.08,-31.07,111.67,null,null
9,0.95,1.551,0.117,0.158,26.46,-129.31,-57.74,null,null
10,0.95,1.409,0.806,0.158,50.08,-114.38,-156.04,null,null
11,0.95,1.562,0.747,0.0,-62.62,44.71,122.1,null,null
12,0.95,1.448,0.204,0.069,-108.62,95.4,56.31,null,null
13,0.95,-1.125,-0.012,0.471,-39.09,168.34,-109.35,null,null
14,0.95,-0.827,2.073,1.068,164.89,-46.05,-49.29,null,null
15,0.95,-0.751,0.49,0.429,29.21,-111.58,180.46,null,null
16,0.95,0.632,0.543,0.386,141.12,-26.95,121.01,null,null
17,0.95,1.282,0.607,0.153,-31.04,-102.6,-4.24,null,null
18,0.95,1.329,-0.455,0.544,-53.41,-97.38,-29.08,null,null
19,0.95,0.912,0.865,0.181,-28.5,-12.51,4.67,null,null
0,0.95,0.233,-3.751,0.172,-86.83,-88.26,229.47,null,null
1,0.95,0.117,-1.287,0.759,-14.62,29.94,-480.57,null,null
2,0.95,-0.198,2.473,-0.941,104.59,-172.61,-272.23,null,null
3,0.95,0.188,0.916,-0.327,39.37,142.7,313.39,null,null
4,0.95,-0.341,-2.458,1.089,-251.47,98.45,574.02,null,null
5,0.95,0.363,-1.808,0.396,-63.57,-2.96,-358.78,null,null
6,0.95,-0.589,1.636,-0.523,163.43,-253.33,-577.01,null,null
7,0.95,0.141,0.986,-0.553,37.72,167.64,294.5,null,null
8,0.95,-0.489,-1.316,1.076,-228.28,269.3,645.31,null,null
9,0.95,0.235,-3.044,0.244,135.9,-16.36,-53.5,null,null
10,0.95,-0.035,-0.823,0.67,-0.12,-64.06,-496.78,null,null
11,0.95,-0.064,1.912,-0.844,118.56,-177.01,-363.93,null,null
12,0.95,0.357,1.281,-0.75,28.53,150.79,183.87,null,null
13,0.95,-0.125,-0.618,0.764,-114.54,372.51,461.53,null,null
14,0.95,0.453,-2.515,0.662,106.2,-8.39,-125.92,null,null
15,0.95,0.139,-0.042,0.615,70.41,-127.93,-423.81,null,null
16,0.95,0.182,2.107,-0.699,73.06,-142.95,-255.47,null,null
17,0.95,0.225,0.864,-0.292,92.84,138.46,322.92,null,null
18,0.95,-0.579,-1.227,1.062,-130.22,264.9,550.55,null,null
19,0.95,0.18,-2.556,0.605,-24.32,10.44,-92.01,null,null
0,0.95,0.736,0.622,0.402,-8.7,-11.72,12.79,null,null
1,0.95,0.727,0.54,0.378,-3.88,11.02,4.49,null,null
2,0.95,1.066,0.452,0.314,-8.18,-12.45,-20.63,null,null
3,0.95,1.491,0.12,0.192,-100.38,-13.79,28.26,null,null
4,0.95,1.623,-0.254,-0.147,-117.47,54.81,-39.43,null,null
5,0.95,-1.113,-0.139,0.5,-45.59,198.92,-151.22,null,null
6,0.95,-0.855,2.103,1.584,135.59,-26.4,166.81,null,null
7,0.95,-0.436,0.143,0.671,-17.88,-71.2,128.48,null,null
8,0.95,0.88,0.072,0.529,68.67,-16.24,27.99,null,null
9,0.95,1.676,0.277,0.658,48.43,-70.01,-39.61,null,null
10,0.95,1.648,0.125,0.066,-51.85,-82.25,39.52,null,null
11,0.95,2.012,-0.076,-0.035,-61.46,43.24,47.21,null,null
12,0.95,0.537,-0.167,-0.015,-100.59,211.04,-174.72,null,null
13,0.95,-2.936,1.421,2.262,-74.07,349.25,-325.82,null,null
14,0.95,-1.469,0.421,0.776,88.08,-130.95,214.48,null,null
15,0.95,0.045,0.24,0.525,94.88,16.17,210.33,null,null
16,0.95,1.452,0.033,0.358,154.91,-62.53,75.26,null,null
17,0.95,1.223,-0.021,0.434,-24.9,-128.15,-48.55,null,null
18,0.95,0.956,0.723,0.095,-18.16,-65.03,-35.68,null,null
19,0.95,0.704,0.629,0.448,-9.25,2.96,-7.54,null,null
0,0.95,0.159,2.337,-1.202,-14.37,-12.94,-208.14,null,null
1,0.95,0.387,0.735,-0.353,70.53,117.47,267.37,null,null
2,0.95,0.011,-2.217,0.983,-348.06,133.73,534.87,null,null
3,0.95,0.411,-0.961,0.463,25.03,-40.65,-381.82,null,null
4,0.95,0.196,1.477,-0.623,87.95,-174.08,-406.2,null,null
5,0.95,0.342,1.222,-0.542,1.1,47.4,246.8,null,null
6,0.95,0.118,-0.554,0.641,-135.72,249.79,517.87,null,null
7,0.95,0.241,-1.802,0.103,74.1,-7.72,-275.09,null,null
8,0.95,0.098,-0.303,0.268,37.29,-120.06,-507.83,null,null
9,0.95,-0.048,2.035,-0.575,-11.47,5.37,-318.43,null,null
10,0.95,0.272,0.635,0.113,61.22,189.61,340.71,null,null
11,0.95,-0.08,-1.9,1.403,-217.23,175.57,589.13,null,null
12,0.95,0.442,-1.464,0.226,52.71,-44.98,-277.81,null,null
13,0.95,-0.171,1.187,-0.156,120.18,-167.39,-528.06,null,null
14,0.95,0.225,1.45,-1.024,-9.43,-28.9,182.23,null,null
15,0.95,0.226,0.339,0.248,52.8,278.39,352.95,null,null
16,0.95,0.061,-1.965,1.12,-170.54,103.49,493.36,null,null
17,0.95,0.386,-1.734,0.411,-57.19,-15.47,-223.76,null,null
18,0.95,0.083,0.35,0.482,36.35,-136.05,-508.77,null,null
19,0.95,0.01,2.016,-0.77,54.29,-111.03,-177.16,null,null
0,0.95,0.693,0.551,0.402,6.29,1.25,0.31,null,null
1,0.95,1.02,0.475,0.36,15.26,13.92,1.68,null,null
2,0.95,1.447,-0.024,0.246,-47.21,38.06,39.09,null,null
3,0.95,1.401,-0.255,0.279,-77.7,79.13,-61.56,null,null
4,0.95,-1.238,0.354,0.537,-6.74,75.59,-205.97,null,null
5,0.95,-0.449,2.313,1.552,-57.8,62.11,-107.36,null,null
6,0.95,-0.983,0.509,0.936,24.14,-70.04,160.95,null,null
7,0.95,-0.262,0.397,0.67,50.9,-37.78,103.49,null,null
8,0.95,0.952,0.447,0.32,23.65,-65.89,18.71,null,null
9,0.95,1.736,-0.8,0.133,136.2,-150.64,9.46,null,null
10,0.95,1.413,1.182,0.281,26.09,-36.59,-16.21,null,null
11,0.95,1.538,0.054,0.358,-61.31,55.85,84.14,null,null
12,0.95,0.881,-0.146,0.344,-104.95,132.57,-75.47,null,null
13,0.95,-2.56,0.126,0.759,-32.23,212.29,-219.46,null,null
14,0.95,-0.627,2.199,1.236,86.46,1.28,54.2,null,null
15,0.95,-0.977,0.154,0.649,43.7,-112.89,217.02,null,null
16,0.95,0.8,0.288,0.402,52.74,-55.6,68.76,null,null
17,0.95,1.554,0.049,0.198,-55.67,-123.26,-32.72,null,null
18,0.95,1.07,0.525,0.143,-30.49,-91.56,-64.09,null,null
19,0.95,0.805,0.567,0.42,18.95,16.88,8.09,null,null
0,0.95,-0.436,2.076,-0.45,188.24,-144.29,-390.55,null,null
1,0.95,0.19,1.241,-0.659,-29.69,59.63,238.56,null,null
2,0.95,0.088,0.276,0.398,-18.62,233.8,443.65,null,null
3,0.95,0.101,-3.282,0.348,-52.37,4.18,290.29,null,null
4,0.95,0.267,-2.108,0.566,-85.85,70.19,-295.05,null,null
5,0.95,-0.522,0.598,0.486,166.6,-120.18,-636.13,null,null
6,0.95,-0.067,2.235,-1.129,122.87,-31.34,-83.71,null,null
7,0.95,0.128,0.741,-0.111,-19.62,181.22,362.53,null,null
8,0.95,-0.284,-1.946,0.96,-239.78,73.06,571.7,null,null
9,0.95,0.385,-2.244,0.5,-38.79,-23.22,-174.5,null,null
10,0.95,-0.034,-0.139,0.688,81.21,-114.87,-529.74,null,null
11,0.95,-0.171,1.609,-0.675,110.48,-110.87,-284.71,null,null
12,0.95,0.234,1.275,-0.683,26.89,123.51,204.05,null,null
13,0.95,0.004,-0.365,0.686,-131.17,286.11,512.19,null,null
14,0.95,0.27,-2.792,0.736,-29.79,42.15,71.11,null,null
15,0.95,0.123,-0.851,0.799,50.69,-51.97,-465.77,null,null
16,0.95,-0.059,1.413,-0.297,140.42,-163.49,-422.83,null,null
17,0.95,0.258,1.387,-0.876,-7.42,23.65,194.43,null,null
